NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 377,01; -218,043;   56,535;    0,000;-274,57728
 377,17; -247,698;  -87,853;    0,000;-159,84492
 377,34;   59,644;   -1,676;    0,000;61,31946
 377,50;  322,148;   80,838;    0,000;241,30958
 377,67; -355,948;  -17,402;    0,000;-338,54573
 377,84; -274,281; -123,251;    0,000;-151,02991
 378,00;  192,983;  112,543;    0,000;80,43961
 378,17;   35,030;   19,025;    0,000;16,00537
 378,33;   39,916;  113,146;    0,000;-73,23083
 378,50; -485,995; -241,784;    0,000;-244,21149
 378,66;  108,288;   16,825;    0,000;91,46265
 378,83;  332,372;  169,402;    0,000;162,96976
 379,00; -140,311;   11,948;    0,000;-152,25900
 379,16;  -76,667;  -27,651;    0,000;-49,01582
 379,33;  187,487;    2,357;    0,000;185,12971
 379,49;  282,834;  -42,272;    0,000;325,10632
 379,66; -133,446;   37,854;    0,000;-171,29987
 379,82; -250,093; -102,682;    0,000;-147,41103
 379,99;  196,773;  122,624;    0,000;74,14810
 380,16;  289,871;  140,123;    0,000;149,74765
 380,32; -198,650;   69,829;    0,000;-268,47915
 380,49; -112,765;   25,750;    0,000;-138,51535
 380,65;  215,350;  -18,471;    0,000;233,82085
 380,82;   -0,939;  -10,573;    0,000; 9,63448
 380,98;  -24,569;    0,547;    0,000;-25,11628
 381,15; -153,043;  -83,965;    0,000;-69,07729
 381,32;  156,210;    1,942;    0,000;154,26778
 381,48;  291,515;   14,524;    0,000;276,99083
 381,65; -169,322;  -26,639;    0,000;-142,68347
 381,81; -224,905;  -76,237;    0,000;-148,66845
 381,98;  125,501;  -31,521;    0,000;157,02213
 382,14;  329,240;  260,244;    0,000;68,99689
 382,31;   85,414;  163,190;    0,000;-77,77668
 382,48;  268,591;  868,849;    0,000;-600,25854
 382,64;  150,747;  139,116;    0,000;11,63123
 382,81;  -40,054; -139,352;    0,000;99,29828
 382,97; -150,667;   19,749;    0,000;-170,41582
 383,14;   25,168;  125,753;    0,000;-100,58578
 383,30;   89,787;   -2,254;    0,000;92,04053
 383,47; -194,880; -168,628;    0,000;-26,25156
 383,63; -287,754;   78,737;    0,000;-366,49089
 383,80; -107,216;   27,411;    0,000;-134,62745
 383,97;  297,812;   72,955;    0,000;224,85740
 384,13;  117,767;   79,431;    0,000;38,33588
 384,30;  -11,720;  127,874;    0,000;-139,59382
 384,46;  102,383;  215,566;    0,000;-113,18206
 384,63;  237,361;   -1,585;    0,000;238,94532
 384,79;   25,501;  -89,798;    0,000;115,29840
 384,96;  -61,429;  -46,466;    0,000;-14,96319
 385,12; -190,841; -100,475;    0,000;-90,36599
 385,29;  383,574;  196,769;    0,000;186,80478
 385,45;  290,705;  -40,872;    0,000;331,57766
 385,62;  -30,580;  175,361;    0,000;-205,94073
 385,79; -269,494;   38,596;    0,000;-308,08938
 385,95;   87,932;   30,526;    0,000;57,40585
 386,12;   63,504;   92,537;    0,000;-29,03362
 386,28;   -9,395;   63,571;    0,000;-72,96611
 386,45;  170,745;  126,158;    0,000;44,58697
 386,61;   65,442;  -41,066;    0,000;106,50817
 386,78;  345,624;  195,109;    0,000;150,51482
 386,94; -193,303;   18,299;    0,000;-211,60253
 387,11; -145,950;  -52,060;    0,000;-93,88997
 387,27;  180,137;   -7,348;    0,000;187,48512
 387,44;   92,957;   -2,365;    0,000;95,32273
 387,61;   74,731;  210,036;    0,000;-135,30544
 387,77; -179,578;  -65,981;    0,000;-113,59648
 387,94;   92,829;   52,035;    0,000;40,79408
 388,10;  -87,990; -123,690;    0,000;35,70073
 388,27; -136,524;  -12,529;    0,000;-123,99476
 388,43;  -31,418;  -51,879;    0,000;20,46125
 388,60;  112,103;   35,815;    0,000;76,28803
 388,76;  142,678;   67,461;    0,000;75,21654
 388,93;  -93,244;  147,144;    0,000;-240,38858
 389,09;  -28,202;   27,333;    0,000;-55,53502
 389,26;  147,465;  -24,516;    0,000;171,98080
 389,42;  304,086;   32,035;    0,000;272,05135
 389,59; -301,933;  122,697;    0,000;-424,62957
 389,75; -132,605;  182,952;    0,000;-315,55760
 389,92;  254,266;   58,152;    0,000;196,11375
 390,09;  217,747;    4,516;    0,000;213,23122
 390,25;   78,442;   77,434;    0,000; 1,00817
 390,42; -138,930;   18,755;    0,000;-157,68531
 390,58;  226,081;  108,442;    0,000;117,63913
 390,75;  172,602;  -73,064;    0,000;245,66592
 390,91; -147,673;   -4,245;    0,000;-143,42804
 391,08;   73,649;  -37,782;    0,000;111,43168
 391,24;   35,728;  -84,822;    0,000;120,55030
 391,41;  367,299;   29,512;    0,000;337,78710
 391,57;  -11,502;  159,044;    0,000;-170,54586
 391,74;   28,580;   34,263;    0,000;-5,68299
 391,90;  139,344;  169,235;    0,000;-29,89136
 392,07;  277,434;   49,882;    0,000;227,55168
 392,23; -301,107; -130,027;    0,000;-171,07974
 392,40; -104,816;  140,333;    0,000;-245,14911
 392,56;  169,636;  -25,527;    0,000;195,16299
 392,73;  291,689;  114,248;    0,000;177,44099
 392,89; -215,471;   68,846;    0,000;-284,31675
 393,06; -256,586;   -9,133;    0,000;-247,45296
 393,22;   -5,586;  -65,833;    0,000;60,24704
 393,39;  259,789;  223,204;    0,000;36,58478
 393,56; -197,564;   78,941;    0,000;-276,50407
 393,72; -207,961;   30,253;    0,000;-238,21441
 393,89;  176,818;   72,148;    0,000;104,66962
 394,05;  -54,883;   88,537;    0,000;-143,41954
 394,22;    5,364;   46,350;    0,000;-40,98672
 394,38; -117,012;    0,436;    0,000;-117,44817
 394,55;  333,935;  138,261;    0,000;195,67383
 394,71;  994,806;   -1,839;    0,000;996,64516
 394,88;  359,507;   60,472;    0,000;299,03434
 395,04;  -79,925;  114,748;    0,000;-194,67309
 395,21;  480,097;   73,422;    0,000;406,67581
 395,37;  222,072;   22,813;    0,000;199,25893
 395,54;   52,806;  197,561;    0,000;-144,75482
 395,70; -373,832;  -78,047;    0,000;-295,78578
 395,87;  201,899;   10,966;    0,000;190,93249
 396,03;  -37,818; -107,925;    0,000;70,10664
 396,20;  -84,381;  187,293;    0,000;-271,67369
 396,36; -110,275;   16,043;    0,000;-126,31768
 396,53;  137,344;  -25,265;    0,000;162,60864
 396,69;  336,176;  188,705;    0,000;147,47070
 396,86; -228,821;  -25,060;    0,000;-203,76134
 397,02; -108,998;  184,958;    0,000;-293,95576
 397,19;  -19,897;  -76,085;    0,000;56,18803
 397,35;  300,112;   40,243;    0,000;259,86825
 397,52; -271,023;   89,550;    0,000;-360,57265
 397,68;  -74,037;  192,728;    0,000;-266,76505
 397,85;  197,560;   50,547;    0,000;147,01235
 398,01;  129,162;  -56,740;    0,000;185,90199
 398,18; -109,009;   66,172;    0,000;-175,18020
 398,34; -207,863;  -96,048;    0,000;-111,81488
 398,51;  232,187;  195,469;    0,000;36,71887
 398,67;  249,041;  189,811;    0,000;59,22983
 398,84; -364,300;  -39,866;    0,000;-324,43454
 399,00; -111,855;  -27,897;    0,000;-83,95841
 399,17;  221,184;   74,833;    0,000;146,35089
 399,33;   -0,244; -100,956;    0,000;100,71142
 399,50; -212,925;  -55,252;    0,000;-157,67310
 399,66; -210,199;   60,068;    0,000;-270,26705
 399,83;  -30,124;  -48,284;    0,000;18,15986
 399,99;  -10,202; -110,567;    0,000;100,36498
 400,16; -198,244;   93,144;    0,000;-291,38857
 400,32;  -64,496;  102,837;    0,000;-167,33363
 400,49;  248,669;   45,133;    0,000;203,53634
 400,65;  149,467;  -75,858;    0,000;225,32505
 400,82; -215,703;  -66,546;    0,000;-149,15716
 400,98;  -23,723;  113,639;    0,000;-137,36180
 401,15;   74,580;  -14,937;    0,000;89,51700
 401,31;  246,218;   80,493;    0,000;165,72425
 401,48; -101,533;  176,742;    0,000;-278,27495
 401,64; -137,026;  -50,785;    0,000;-86,24060
 401,80;  157,896;   -8,569;    0,000;166,46452
 401,97;  378,252;  135,930;    0,000;242,32133
 402,13;  -16,964;  113,418;    0,000;-130,38240
 402,30; -220,673;  -69,745;    0,000;-150,92804
 402,46;    6,263;  -83,183;    0,000;89,44577
 402,63; -161,695;  -12,318;    0,000;-149,37695
 402,79;  -53,527;   20,036;    0,000;-73,56273
 402,96;  -87,530;  -87,323;    0,000;-0,20698
 403,12; -233,698; -111,353;    0,000;-122,34492
 403,29;  -62,028;    2,156;    0,000;-64,18485
 403,45;  -86,088;   41,711;    0,000;-127,79881
 403,62;   11,809;  145,419;    0,000;-133,61057
 403,78;  303,619;  -19,207;    0,000;322,82631
 403,95;  215,633; -117,762;    0,000;333,39501
 404,11; 2432,014;  186,745;    0,000;2245,26881
 404,28; 5466,529;   33,946;    0,000;5432,58308
 404,44; 4291,946;   68,648;    0,000;4223,29819
 404,61; 3283,551;   69,819;    0,000;3213,73225
 404,77;  338,781;  291,353;    0,000;47,42828
 404,94;  -46,583;   23,825;    0,000;-70,40871
 405,10;  241,910;   12,753;    0,000;229,15694
 405,27;  -51,420; -139,037;    0,000;87,61701
 405,43; -117,118;  -41,614;    0,000;-75,50418
 405,59; -109,365;   -5,304;    0,000;-104,06074
 405,76;  117,059;  135,668;    0,000;-18,60976
 405,92;  512,820;  109,506;    0,000;403,31385
 406,09; -160,269;  -26,864;    0,000;-133,40544
 406,25;  -82,681;  264,527;    0,000;-347,20824
 406,42; -141,023;   -7,150;    0,000;-133,87263
 406,58;  245,904;   60,760;    0,000;185,14471
 406,75; -103,482;  -32,941;    0,000;-70,54119
 406,91; -138,177;  -48,559;    0,000;-89,61814
 407,08;  104,187;   62,969;    0,000;41,21887
 407,24;  -90,975;  -80,468;    0,000;-10,50685
 407,41;  -30,600;  -20,354;    0,000;-10,24539
 407,57;    0,868;  -61,135;    0,000;62,00339
 407,73;  312,350;   66,729;    0,000;245,62087
 407,90;  295,963;   96,328;    0,000;199,63495
 408,06;  -68,986;  -35,955;    0,000;-33,03130
 408,23;  106,445;  146,069;    0,000;-39,62386
 408,39;   -3,670;   64,491;    0,000;-68,16007
 408,56;  234,204;   75,349;    0,000;158,85555
 408,72; -351,457; -139,233;    0,000;-212,22432
 408,89;  -19,166;  111,928;    0,000;-131,09369
 409,05;  -15,936;  -53,838;    0,000;37,90245
 409,22;  244,075;    4,148;    0,000;239,92690
 409,38; -284,266;  -98,629;    0,000;-185,63747
 409,54;  -48,796;   44,349;    0,000;-93,14446
 409,71;  205,179;   96,440;    0,000;108,73866
 409,87;  172,641;  -31,334;    0,000;203,97522
 410,04; -106,729;  178,545;    0,000;-285,27402
 410,20;   47,910;  171,553;    0,000;-123,64307
 410,37;  151,703;  -40,631;    0,000;192,33342
 410,53;  269,467;   36,142;    0,000;233,32504
 410,70;   18,540;  105,832;    0,000;-87,29230
 410,86; -200,440;  -45,353;    0,000;-155,08765
 411,03;  117,173;   -3,153;    0,000;120,32645
 411,19;  -22,810;  -87,173;    0,000;64,36311
 411,35; -288,541;  -45,586;    0,000;-242,95517
 411,52; -168,743;  -57,976;    0,000;-110,76645
 411,68;  112,678;  -49,539;    0,000;162,21654
 411,85;  143,070;  -77,945;    0,000;221,01469
 412,01;  -14,642;    7,357;    0,000;-21,99894
 412,18; -150,177;   12,841;    0,000;-163,01814
 412,34;   91,044;   64,947;    0,000;26,09780
 412,51;   44,885;   53,045;    0,000;-8,15994
 412,67; -224,337;   52,839;    0,000;-277,17589
 412,83;  -88,098;  107,602;    0,000;-195,69954
 413,00;  205,901;  -20,575;    0,000;226,47673
 413,16;  311,986;   60,778;    0,000;251,20756
 413,33; -181,507;   24,351;    0,000;-205,85808
 413,49; -129,469;   48,804;    0,000;-178,27249
 413,66;  122,694;  -51,359;    0,000;174,05322
 413,82;  280,305;   88,605;    0,000;191,69933
 413,98;  -87,959;   28,311;    0,000;-116,27017
 414,15; -172,801;  -74,445;    0,000;-98,35668
 414,31;  368,770;  101,966;    0,000;266,80386
 414,48;  209,335;   64,607;    0,000;144,72843
 414,64;  -86,513;   77,157;    0,000;-163,67030
 414,81;   39,826;   42,776;    0,000;-2,95017
 414,97;  189,512;  -28,334;    0,000;217,84657
 415,13;  186,364;  -23,850;    0,000;210,21329
 415,30; -105,751;  147,472;    0,000;-253,22292
 415,46; 1999,481;    6,764;    0,000;1992,71741
 415,63; 7111,143;    5,745;    0,000;7105,39750
 415,79; 8058,703;  143,569;    0,000;7915,13322
 415,96; 2097,498;  -96,256;    0,000;2193,75404
 416,12;  251,879;   64,051;    0,000;187,82784
 416,28;  722,888;  -88,720;    0,000;811,60806
 416,45;  688,812;   62,355;    0,000;626,45739
 416,61; -149,617; -112,134;    0,000;-37,48206
 416,78;  -58,188;  -32,745;    0,000;-25,44259
 416,94;  315,493;  172,851;    0,000;142,64194
 417,11;  135,055;  120,333;    0,000;14,72224
 417,27; -180,872;   21,523;    0,000;-202,39509
 417,43; -125,527;   32,036;    0,000;-157,56273
 417,60;  161,106;  143,950;    0,000;17,15602
 417,76;  454,218;   20,670;    0,000;433,54798
 417,93;  149,372;   81,179;    0,000;68,19348
 418,09;  901,618;  104,616;    0,000;797,00256
 418,26;  136,316;  -22,531;    0,000;158,84751
 418,42;  213,526;  -15,689;    0,000;229,21528
 418,58;  -27,112;   -9,320;    0,000;-17,79196
 418,75;  727,302;  169,747;    0,000;557,55510
 418,91; 3347,431;  125,747;    0,000;3221,68368
 419,08; 2097,073;  -27,310;    0,000;2124,38266
 419,24;  132,252;   56,230;    0,000;76,02132
 419,40;  250,560;  -54,353;    0,000;304,91235
 419,57; 2807,507;  161,072;    0,000;2646,43440
 419,73; 5678,193; -108,738;    0,000;5786,93099
 419,90; 8523,748;   13,393;    0,000;8510,35515
 420,06; 5591,442;  168,534;    0,000;5422,90802
 420,22; 1530,134;  176,017;    0,000;1354,11714
 420,39;  346,823;   12,941;    0,000;333,88186
 420,55;  -97,073;   49,133;    0,000;-146,20638
 420,72; -243,328;   82,868;    0,000;-326,19568
 420,88;   23,199;  -48,845;    0,000;72,04332
 421,05;  311,798;   87,133;    0,000;224,66499
 421,21; -107,765;   99,050;    0,000;-206,81535
 421,37; -267,482;   13,059;    0,000;-280,54119
 421,54;  193,044;   23,947;    0,000;169,09780
 421,70;  133,515;   41,224;    0,000;92,29083
 421,87; -181,555;  -39,731;    0,000;-141,82386
 422,03;  -43,723;  130,139;    0,000;-173,86179
 422,19;   79,952;   -4,559;    0,000;84,51049
 422,36;  180,061;   53,827;    0,000;126,23448
 422,52; -279,888;  -71,757;    0,000;-208,13175
 422,69; -186,337;  -91,461;    0,000;-94,87589
 422,85;  339,297;   68,154;    0,000;271,14285
 423,01;  388,792;   89,239;    0,000;299,55276
 423,18; -273,941;  160,668;    0,000;-434,60977
 423,34; -174,631;  123,744;    0,000;-298,37450
 423,51;  234,621;    1,551;    0,000;233,07057
 423,67;  376,305;   51,482;    0,000;324,82305
 423,83;  -51,919;    6,042;    0,000;-57,96087
 424,00; -221,821;  122,540;    0,000;-344,36134
 424,16;  297,770;   25,466;    0,000;272,30386
 424,32;  489,999;  136,923;    0,000;353,07628
 424,49;  -86,123;   17,693;    0,000;-103,81641
 424,65;  -25,970;    1,725;    0,000;-27,69462
 424,82;   52,672;  -44,532;    0,000;97,20432
 424,98;  322,002;  -31,542;    0,000;353,54425
 425,14; -185,375;  -15,714;    0,000;-169,66146
 425,31;   68,395;   94,952;    0,000;-26,55761
 425,47;  275,182;   29,475;    0,000;245,70665
 425,64;  948,151;   73,374;    0,000;874,77755
 425,80; 2913,428;   51,812;    0,000;2861,61585
 425,96;  561,039;   22,553;    0,000;538,48556
 426,13;  468,008;  192,952;    0,000;275,05649
 426,29;  644,137;   98,052;    0,000;546,08508
 426,46; 1696,647;  163,359;    0,000;1533,28743
 426,62; 1441,263;   55,517;    0,000;1385,74583
 426,78;  459,218;   34,970;    0,000;424,24798
 426,95; 1728,157;  -86,233;    0,000;1814,38979
 427,11; 3279,425;  121,554;    0,000;3157,87138
 427,27;  750,022;   93,773;    0,000;656,24892
 427,44;  663,350;  266,529;    0,000;396,82083
 427,60;  533,025;  305,332;    0,000;227,69315
 427,77;   55,151;  111,074;    0,000;-55,92246
 427,93;   75,571;  141,034;    0,000;-65,46318
 428,09;  266,543;  135,167;    0,000;131,37567
 428,26;  306,848;  127,050;    0,000;179,79873
 428,42; -163,524;  -65,429;    0,000;-98,09476
 428,58;  -50,295;   14,728;    0,000;-65,02233
 428,75;  178,140;  -38,613;    0,000;216,75309
 428,91;  -10,608; -116,506;    0,000;105,89814
 429,08; -192,306;   52,841;    0,000;-245,14677
 429,24; -220,709;    6,460;    0,000;-227,16937
 429,40;  117,935;    4,961;    0,000;112,97382
 429,57;  226,877;   57,693;    0,000;169,18359
 429,73;  689,123;   78,030;    0,000;611,09268
 429,89; 2101,633;   48,938;    0,000;2052,69503
 430,06; 1278,308;  156,240;    0,000;1122,06728
 430,22;  413,266;  185,352;    0,000;227,91374
 430,39;  -61,681;   73,527;    0,000;-135,20824
 430,55;   63,997;   54,965;    0,000; 9,03202
 430,71;  245,367;  216,486;    0,000;28,88127
 430,88;  -17,471; -144,854;    0,000;127,38326
 431,04; -142,555;   59,269;    0,000;-201,82386
 431,20; -157,152;   98,550;    0,000;-255,70127
 431,37;   -0,810;  -64,473;    0,000;63,66312
 431,53;   -0,373;   24,444;    0,000;-24,81721
 431,69; -200,432;   25,876;    0,000;-226,30744
 431,86; -189,939;  170,527;    0,000;-360,46552
 432,02;  -91,034;  -27,837;    0,000;-63,19707
 432,19;  139,006;   87,593;    0,000;51,41223
 432,35; -189,533;   11,542;    0,000;-201,07495
 432,51;   18,787;  241,646;    0,000;-222,85946
 432,68;  288,173;  235,347;    0,000;52,82645
 432,84;  217,028;  -77,133;    0,000;294,16113
 433,00;  134,033;  -93,240;    0,000;227,27335
 433,17; 1897,165;  -39,405;    0,000;1936,57002
 433,33; 2777,271;   65,645;    0,000;2711,62595
 433,49;  823,563;   11,583;    0,000;811,98031
 433,66; -100,070;   23,268;    0,000;-123,33841
 433,82; -176,658;  -61,723;    0,000;-114,93562
 433,98;  373,353;   79,464;    0,000;293,88885
 434,15;  128,826;   22,676;    0,000;106,14983
 434,31;   -3,384;  113,758;    0,000;-117,14166
 434,48;  -21,056;  -47,610;    0,000;26,55402
 434,64;  285,375;   82,337;    0,000;203,03773
 434,80;  376,854;  150,043;    0,000;226,81096
 434,97; -230,622;  127,272;    0,000;-357,89429
 435,13; -242,334;   78,574;    0,000;-320,90791
 435,29;  221,554;    2,554;    0,000;219,00014
 435,46;  334,327;    9,955;    0,000;324,37195
 435,62;  -54,012;   93,936;    0,000;-147,94817
 435,78;  -79,252;   20,093;    0,000;-99,34505
 435,95;  100,652;   13,253;    0,000;87,39967
 436,11;  145,596; -112,158;    0,000;257,75368
 436,27; -288,518;  -99,936;    0,000;-188,58253
 436,44; -116,869;   -2,342;    0,000;-114,52711
 436,60;  253,078;   60,183;    0,000;192,89488
 436,76;  125,248;  -67,905;    0,000;193,15335
 436,93; -116,927;   45,490;    0,000;-162,41735
 437,09;  -33,025;   55,792;    0,000;-88,81688
 437,25;  -24,036; -132,795;    0,000;108,75867
 437,42;  260,972;   46,956;    0,000;214,01516
 437,58;   18,518;  123,559;    0,000;-105,04120
 437,74; -107,037;  -51,672;    0,000;-55,36505
 437,91;  297,269;   69,987;    0,000;227,28172
 438,07;  589,523;  159,252;    0,000;430,27104
 438,23;  -25,558;  109,334;    0,000;-134,89183
 438,40; -363,079; -110,760;    0,000;-252,31861
 438,56;  394,977;   32,750;    0,000;362,22736
 438,72;   82,935; -106,639;    0,000;189,57381
 438,89; -339,087;  -86,612;    0,000;-252,47507
 439,05; -310,244;  -18,956;    0,000;-291,28857
 439,21;   89,100;  -77,943;    0,000;167,04379
 439,38;  260,044;  111,047;    0,000;148,99782
 439,54; -239,143;  204,578;    0,000;-443,72107
 439,70; -291,967;  112,460;    0,000;-404,42664
 439,87;   -1,334;   23,474;    0,000;-24,80791
 440,03;  298,843;   16,556;    0,000;282,28650
 440,19;  -54,838;  133,360;    0,000;-188,19801
 440,36; -329,387;   37,222;    0,000;-366,60964
 440,52;  466,910;  138,253;    0,000;328,65692
 440,68;  -67,510;  -67,484;    0,000;-0,02605
 440,85; -217,981;  -63,762;    0,000;-154,21908
 441,01; -124,028;   18,656;    0,000;-142,68485
 441,17;  -39,874;   -5,335;    0,000;-34,53934
 441,34;  242,596;  101,942;    0,000;140,65368
 441,50; -307,961;  -60,147;    0,000;-247,81441
 441,66; -199,858;  125,445;    0,000;-325,30265
 441,83;  244,414;   11,867;    0,000;232,54704
 441,99;  221,859;  -21,364;    0,000;243,22319
 442,15;  582,372;  293,702;    0,000;288,66977
 442,32; -206,185;  -58,010;    0,000;-148,17461
 442,48;  374,383;  126,566;    0,000;247,81795
 442,64;  225,927;  147,833;    0,000;78,09361
 442,80; -182,003;  167,565;    0,000;-349,56798
 442,97; -372,981;  -14,762;    0,000;-358,21908
 443,13;  -33,208;  -72,261;    0,000;39,05275
 443,29;  112,731;  -30,264;    0,000;142,99455
 443,46;  153,423;   36,496;    0,000;116,92723
 443,62;   -8,703;  156,954;    0,000;-165,65714
 443,78;  279,549;  453,761;    0,000;-174,21210
 443,95;  143,946;  -25,652;    0,000;169,59827
 444,11; -326,667;   23,549;    0,000;-350,21582
 444,27; -279,631;   39,344;    0,000;-318,97449
 444,44;  115,776;   85,260;    0,000;30,51608
 444,60;  176,137;  172,152;    0,000; 3,98512
 444,76; -232,477;   93,552;    0,000;-326,02898
 444,92; -229,160;  -19,379;    0,000;-209,78147
 445,09;  164,694;  -26,959;    0,000;191,65323
 445,25;  138,627;  -26,656;    0,000;165,28280
 445,41;  -73,370;   45,779;    0,000;-119,14923
 445,58; -204,084;    0,346;    0,000;-204,43083
 445,74;  115,563;   25,783;    0,000;89,78033
 445,90;  226,498;  -15,156;    0,000;241,65415
 446,07; -321,281;  122,949;    0,000;-444,22990
 446,23;  -97,101;  -90,734;    0,000;-6,36751
 446,39;  -48,905; -114,937;    0,000;66,03156
 446,56;  224,821;   30,683;    0,000;194,13760
 446,72; -207,012;  124,136;    0,000;-331,14819
 446,88;  -64,594;   12,739;    0,000;-77,33316
 447,04;  367,591;  139,449;    0,000;228,14146
 447,21;  257,355;  174,722;    0,000;82,63307
 447,37; -217,843;  197,667;    0,000;-415,51022
 447,53;    8,316;  124,669;    0,000;-116,35249
 447,70;  170,187;   41,869;    0,000;128,31887
 447,86;  150,338;  -41,458;    0,000;191,79641
 448,02; -231,359;   50,566;    0,000;-281,92478
 448,18;  -92,020;  164,385;    0,000;-256,40465
 448,35;  146,627;  -40,956;    0,000;187,58280
 448,51;  456,588;  106,791;    0,000;349,79721
 448,67; -140,435;  143,341;    0,000;-283,77542
 448,84; -363,317;  147,154;    0,000;-510,47124
 449,00;  145,627;   31,544;    0,000;114,08280
 449,16;  319,512;   83,466;    0,000;236,04658
 449,33;    0,274;   19,480;    0,000;-19,20605
 449,49;  212,086;  161,235;    0,000;50,85135
 449,65;  505,594;  -66,516;    0,000;572,10944
 449,81;  695,605;   64,271;    0,000;631,33387
 449,98;   78,535;  137,439;    0,000;-58,90451
 450,14;  -47,367;    1,638;    0,000;-49,00499
 450,30;   51,837;    9,163;    0,000;42,67428
 450,46;   53,168;  -75,547;    0,000;128,71422
 450,63;  -91,141;  110,436;    0,000;-201,57681
 450,79;  147,050;   21,540;    0,000;125,51003
 450,95;  835,759;  102,780;    0,000;732,97937
 451,12;  458,193;   16,962;    0,000;441,23108
 451,28;  159,442;  175,334;    0,000;-15,89183
 451,44;   39,834;   96,428;    0,000;-56,59369
 451,60;  178,207;  167,384;    0,000;10,82352
 451,77;  150,443;   22,311;    0,000;128,13189
 451,93;  -87,325;  104,803;    0,000;-192,12771
 452,09;  -43,409;  -85,651;    0,000;42,24146
 452,26;   90,375;   63,237;    0,000;27,13774
 452,42;  357,708;    8,463;    0,000;349,24563
 452,58;  -56,967;  118,660;    0,000;-175,62665
 452,74; -272,462; -112,926;    0,000;-159,53656
 452,91;  311,322;  -30,838;    0,000;342,15974
 453,07;  223,221;   58,705;    0,000;164,51595
 453,23;  -66,424;  162,827;    0,000;-229,25098
 453,39; -136,009;  -80,228;    0,000;-55,78020
 453,56;  231,467;   23,642;    0,000;207,82505
 453,72;  246,574;  -60,231;    0,000;306,80479
 453,88; -273,432;   59,176;    0,000;-332,60746
 454,05;  117,523;  151,352;    0,000;-33,82897
 454,21;  340,843;   10,656;    0,000;330,18649
 454,37;  191,851;  -37,615;    0,000;229,46670
 454,53; -205,000;   96,000;    0,000;-301,00000
 454,70; -174,107;   73,673;    0,000;-247,77974
 454,86;  108,213;  -55,123;    0,000;163,33575
 455,02;  155,280;   68,674;    0,000;86,60619
 455,18; -262,513;  -56,343;    0,000;-206,17030
 455,35; -261,992;  -92,748;    0,000;-169,24352
 455,51;  246,543;  272,367;    0,000;-25,82434
 455,67;  220,165;  -56,005;    0,000;276,16996
 455,83; -273,334;    6,674;    0,000;-280,00790
 456,00; -227,163;  -71,137;    0,000;-156,02572
 456,16;   44,583;  -31,402;    0,000;75,98498
 456,32;  447,952;  268,941;    0,000;179,01050
 456,48;  -61,535;  -25,616;    0,000;-35,91920
 456,65;  151,107;   95,427;    0,000;55,67973
 456,81;  319,798;   86,633;    0,000;233,16499
 456,97;  203,324;  131,120;    0,000;72,20398
 457,13; -456,493;    6,472;    0,000;-462,96566
 457,30; -125,872;    3,223;    0,000;-129,09509
 457,46;   57,625;  -66,314;    0,000;123,93854
 457,62;  371,625;  240,086;    0,000;131,53854
 457,78; -127,435;   87,741;    0,000;-215,17542
 457,95; -291,737;   26,794;    0,000;-318,53051
 458,11;  533,342;  241,877;    0,000;291,46439
 458,27;  342,187;   19,569;    0,000;322,61889
 458,43;  -61,953;   73,182;    0,000;-135,13422
 458,60;  -49,110;  147,038;    0,000;-196,14770
 458,76;  286,002;  -11,542;    0,000;297,54426
 458,92;  208,002;  -40,042;    0,000;248,04425
 459,08;  -70,042;   91,412;    0,000;-161,45355
 459,25;  -99,563;  130,641;    0,000;-230,20405
 459,41;  202,613;  -26,901;    0,000;229,51408
 459,57;  311,100;   62,257;    0,000;248,84378
 459,73; -469,885; -131,122;    0,000;-338,76378
 459,90; -132,933;   99,097;    0,000;-232,02957
 460,06;  153,935;  -25,839;    0,000;179,77382
 460,22;  276,126;    8,965;    0,000;267,16065
 460,38; -256,406; -107,416;    0,000;-148,99055
 460,55; -353,236;  -87,027;    0,000;-266,20837
 460,71;  -82,216; -135,012;    0,000;52,79627
 460,87;  440,414;  144,567;    0,000;295,84705
 461,03; -214,524; -110,829;    0,000;-103,69476
 461,20; -254,807; -128,238;    0,000;-126,56889
 461,36; -105,821; -172,460;    0,000;66,63866
 461,52; -277,462; -158,126;    0,000;-119,33656
 461,68; -359,617;  -34,334;    0,000;-325,28205
 461,85; -216,025;   55,992;    0,000;-272,01688
 462,01;  487,499;  170,521;    0,000;316,97789
 462,17;  305,106;  -10,650;    0,000;315,75602
 462,33;  -76,622;  -69,028;    0,000;-7,59428
 462,49; -253,900;    7,757;    0,000;-261,65621
 462,66;  145,387;  -76,399;    0,000;221,78592
 462,82;  171,683;    5,154;    0,000;166,52877
 462,98; -419,989; -109,213;    0,000;-310,77554
 463,14; -297,356;  -37,099;    0,000;-260,25682
 463,31;  -73,426;  -65,731;    0,000;-7,69522
 463,47;   56,084;  -91,423;    0,000;147,50711
 463,63; -220,314;   39,389;    0,000;-259,70326
 463,79; -242,773;  -58,101;    0,000;-184,67183
 463,96;  104,896;   39,731;    0,000;65,16452
 464,12;  133,781;   -6,847;    0,000;140,62830
