NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 311,03;  130,644;   92,124;    0,000;38,51946
 311,20;  323,095;  109,663;    0,000;213,43156
 311,37;  333,854;  166,543;    0,000;167,31096
 311,54; -170,667;  -30,051;    0,000;-140,61582
 311,71;  -88,269;   32,136;    0,000;-120,40545
 311,87;    5,487;  -77,243;    0,000;82,72970
 312,04;  192,033;  -63,140;    0,000;255,17336
 312,21; -115,880;    4,272;    0,000;-120,15156
 312,38;   13,518;  107,059;    0,000;-93,54120
 312,55;  308,616;  126,458;    0,000;182,15833
 312,71;  232,921;   50,340;    0,000;182,58139
 312,88;  120,630;  107,479;    0,000;13,15076
 313,05;  137,232;   97,315;    0,000;39,91667
 313,22;  277,170;  268,912;    0,000; 8,25848
 313,39;  354,955;  110,877;    0,000;244,07846
 313,56;   51,207;   31,684;    0,000;19,52352
 313,72; -139,373; -100,056;    0,000;-39,31720
 313,89;  114,036;  -35,405;    0,000;149,44133
 314,06;  717,162;  141,660;    0,000;575,50201
 314,23; -240,166;    7,528;    0,000;-247,69370
 314,40;   17,131;   88,658;    0,000;-71,52711
 314,56;  330,403;   89,881;    0,000;240,52258
 314,73;  349,226;  158,522;    0,000;190,70444
 314,90;  -13,034;   36,563;    0,000;-49,59708
 315,07;   -6,424;   23,827;    0,000;-30,25097
 315,24;  279,092;  110,628;    0,000;168,46358
 315,40;  214,512;   18,866;    0,000;195,64657
 315,57;  -14,832;  133,853;    0,000;-148,68579
 315,74;  -90,667;   17,049;    0,000;-107,71582
 315,91;  416,255;   20,965;    0,000;395,28931
 316,08;   66,613;   54,222;    0,000;12,39036
 316,24;  -58,667;  166,449;    0,000;-225,11582
 316,41; -184,723; -102,961;    0,000;-81,76180
 316,58;  278,843;  145,056;    0,000;133,78650
 316,75;  232,594;   49,484;    0,000;183,10944
 316,92;   -0,765;   76,850;    0,000;-77,61535
 317,08; -110,650;   26,329;    0,000;-136,97915
 317,25;  440,563;   89,383;    0,000;351,18034
 317,42;  196,599;   36,301;    0,000;160,29794
 317,59; -191,373;  -72,856;    0,000;-118,51720
 317,76;  -62,684;  -56,831;    0,000;-5,85249
 317,92;  176,047;  -63,918;    0,000;239,96578
 318,09;  368,580;  -15,937;    0,000;384,51700
 318,26; -190,575;  -62,546;    0,000;-128,02851
 318,43;  -96,698;  -69,453;    0,000;-27,24493
 318,60;  295,627;   98,744;    0,000;196,88280
 318,76;   25,515;  -27,076;    0,000;52,59083
 318,93;    1,876;   67,316;    0,000;-65,44014
 319,10;  -94,202;   21,633;    0,000;-115,83502
 319,27;    4,386;    4,024;    0,000; 0,36219
 319,44;  247,742;  198,323;    0,000;49,41899
 319,60;  151,523;  202,352;    0,000;-50,82898
 319,77; -124,998;  -72,442;    0,000;-52,55576
 319,94;   55,182;  -23,925;    0,000;79,10664
 320,11;  273,930;  184,268;    0,000;89,66159
 320,28; -156,286;   42,256;    0,000;-198,54213
 320,44;  -88,897;   14,515;    0,000;-103,41197
 320,61;  175,420;  -50,939;    0,000;226,35928
 320,78;  250,366;  -46,991;    0,000;297,35753
 320,95; -198,373;  -60,256;    0,000;-138,11720
 321,11;  -37,420;   97,863;    0,000;-135,28299
 321,28;  243,120;  112,272;    0,000;130,84844
 321,45;  337,117;  167,537;    0,000;169,58044
 321,62; -158,054;  273,748;    0,000;-431,80174
 321,79; -129,650;   41,029;    0,000;-170,67915
 321,95;  411,840;  132,521;    0,000;279,31854
 322,12;  222,896;   39,431;    0,000;183,46452
 322,29; -177,883;  -10,663;    0,000;-167,21954
 322,46;   37,008;  -54,548;    0,000;91,55647
 322,63;  157,795;   48,475;    0,000;109,32073
 322,79;  383,039;  231,653;    0,000;151,38559
 322,96; -176,989;  110,387;    0,000;-287,37556
 323,13;  -12,914;  128,735;    0,000;-141,64864
 323,30;  312,157;  115,167;    0,000;196,98975
 323,46;  453,260;  219,259;    0,000;234,00151
 323,63; -153,827;   78,147;    0,000;-231,97356
 323,80; -189,012;  -16,964;    0,000;-172,04818
 323,97;   80,532;  -40,019;    0,000;120,55123
 324,14;  360,952;    3,441;    0,000;357,51049
 324,30;   17,882;   23,410;    0,000;-5,52791
 324,47;  -63,566;   93,982;    0,000;-157,54831
 324,64;  -85,219;  -78,547;    0,000;-6,67170
 324,81;  327,070;  -52,645;    0,000;379,71469
 324,97;  -57,337;  -94,561;    0,000;37,22412
 325,14;  119,803;  125,326;    0,000;-5,52280
 325,31;   39,983;  -63,657;    0,000;103,63960
 325,48;  350,837;   74,163;    0,000;276,67429
 325,64; -123,373;  -60,356;    0,000;-63,01721
 325,81;  124,126;   36,865;    0,000;87,26066
 325,98;  516,333;   30,749;    0,000;485,58421
 326,15;  250,697;   29,076;    0,000;221,62119
 326,32;   11,179;  165,840;    0,000;-154,66133
 326,48; -194,911;  -75,930;    0,000;-118,98066
 326,65;  221,229;  -21,043;    0,000;242,27242
 326,82;  121,644;   88,024;    0,000;33,61946
 326,99;   19,857;  228,378;    0,000;-208,52107
 327,15; -149,443;  -83,511;    0,000;-65,93189
 327,32;  296,745;  175,258;    0,000;121,48697
 327,49;  150,182;   57,875;    0,000;92,30664
 327,66;   84,168;   80,153;    0,000; 4,01421
 327,82;   75,999;  -34,977;    0,000;110,97628
 327,99;  151,683;  -19,946;    0,000;171,62877
 328,16;  270,165;   32,118;    0,000;238,04624
 328,33; -106,552;  110,227;    0,000;-216,77961
 328,49; -101,569;   86,447;    0,000;-188,01628
 328,66;  -60,258;  -90,877;    0,000;30,61900
 328,83;   63,168;  -90,347;    0,000;153,51421
 329,00;  231,333;   99,849;    0,000;131,48418
 329,17;  -51,782;  -45,130;    0,000;-6,65203
 329,33;  324,700;   96,934;    0,000;227,76546
 329,50;  251,313; -172,166;    0,000;423,47954
 329,67; 2286,660;  134,004;    0,000;2152,65625
 329,84; 7037,117;  141,937;    0,000;6895,18051
