NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 791,13;   40,000;   24,100;    0,000;15,90000
 791,28;  107,000;  156,000;    0,000;-49,00000
 791,42;  185,000;  -18,500;    0,000;203,50000
 791,56;   55,000;   -9,200;    0,000;64,20000
 791,71;   35,000;   83,700;    0,000;-48,70000
 791,85;   95,000;  -78,800;    0,000;173,80000
 792,00; -239,000; -134,900;    0,000;-104,10001
 792,14;   87,000;   78,200;    0,000; 8,80000
 792,28;   89,000;   39,000;    0,000;50,00000
 792,43;  138,000;   85,700;    0,000;52,30000
 792,57;   -5,000;   10,600;    0,000;-15,60000
 792,72;  -19,000;  -51,600;    0,000;32,60000
 792,86; -207,000;  -21,500;    0,000;-185,50000
 793,00;  323,000;   65,700;    0,000;257,30000
 793,15;  165,000;   47,200;    0,000;117,80000
 793,29;  132,000;  120,900;    0,000;11,10000
 793,44;  -44,000;   39,200;    0,000;-83,20000
 793,58;  295,000;   30,500;    0,000;264,50000
 793,72;  -33,000; -150,600;    0,000;117,60001
 793,87;  537,000;  203,800;    0,000;333,20000
 794,01; 1220,000;  -11,900;    0,000;1231,90000
 794,16; 2205,000;  -19,600;    0,000;2224,60000
 794,30; 5335,000;  125,500;    0,000;5209,50000
 794,44;19144,000;  -27,900;    0,000;19171,90000
 794,59;62765,000;   25,100;    0,000;62739,90000
 794,73;62851,000;   34,400;    0,000;62816,60000
 794,87;62765,000;   -9,700;    0,000;62774,70000
 795,02;51084,000;  -28,200;    0,000;51112,20000
 795,16;11482,000;  194,300;    0,000;11287,70000
 795,31; 5946,000;   88,000;    0,000;5858,00000
 795,45; 2882,000;  -63,000;    0,000;2945,00000
 795,59; 1877,000;  -50,500;    0,000;1927,50000
 795,74; 1304,000;   20,000;    0,000;1284,00000
 795,88; 1202,000;   62,500;    0,000;1139,50000
 796,02; 1107,000;  -33,800;    0,000;1140,80000
 796,17;  798,000;   69,400;    0,000;728,60000
 796,31;  556,000;  -21,400;    0,000;577,40000
 796,46; 1011,000;   64,100;    0,000;946,90000
 796,60;  815,000;  225,100;    0,000;589,89999
 796,74;  660,000;  -56,000;    0,000;716,00000
 796,89;  567,000;   37,700;    0,000;529,30000
 797,03;  503,000;   29,500;    0,000;473,50000
 797,17;  403,000;    5,400;    0,000;397,60000
 797,32;  516,000;   21,900;    0,000;494,10000
 797,46;  326,000;   58,900;    0,000;267,10000
 797,61;  398,000;  -14,500;    0,000;412,50000
 797,75;  279,000;   95,900;    0,000;183,10000
 797,89;  276,000;   59,400;    0,000;216,60000
 798,04;  416,000;   13,000;    0,000;403,00000
 798,18;  308,000;    1,200;    0,000;306,80000
 798,32;  167,000;   -3,700;    0,000;170,70000
 798,47;  140,000; -124,000;    0,000;264,00000
 798,61;  122,000;  104,400;    0,000;17,60000
 798,75;  365,000;   33,700;    0,000;331,30000
 798,90;  126,000;  -82,600;    0,000;208,60000
 799,04;  290,000;   54,200;    0,000;235,80000
 799,18;  274,000;  119,700;    0,000;154,30000
 799,33;  324,000;  -60,700;    0,000;384,70000
 799,47;  262,000;   70,100;    0,000;191,90000
 799,62;   98,000;  -22,600;    0,000;120,60000
 799,76;  461,000;   78,700;    0,000;382,30000
 799,90; 1430,000;  145,900;    0,000;1284,10001
 800,05; 2400,000;    6,400;    0,000;2393,60000
 800,19; 5922,000;   43,300;    0,000;5878,70000
 800,33;33919,000;  -31,000;    0,000;33950,00000
 800,48;60677,000;   74,700;    0,000;60602,30000
 800,62;51057,000;  338,800;    0,000;50718,20001
 800,76;20803,000;   78,200;    0,000;20724,80000
 800,91;10711,000;  -68,600;    0,000;10779,60000
 801,05;13068,000;   46,800;    0,000;13021,20000
 801,19;59506,000;  -36,700;    0,000;59542,70000
 801,34;62851,000;  148,400;    0,000;62702,60001
 801,48;62765,000;  -16,100;    0,000;62781,10000
 801,62;62851,000;   10,700;    0,000;62840,30000
 801,77;24174,000;   89,000;    0,000;24085,00000
 801,91; 7768,000;  -17,900;    0,000;7785,90000
 802,05; 4638,000;  166,600;    0,000;4471,39999
 802,20; 2694,000;  138,900;    0,000;2555,10001
 802,34; 1711,000; -131,800;    0,000;1842,80000
 802,48; 1332,000;  -11,600;    0,000;1343,60000
 802,63; 1120,000;   21,300;    0,000;1098,70000
 802,77; 1534,000;   92,400;    0,000;1441,60000
 802,91; 1057,000;  -63,400;    0,000;1120,40000
 803,06; 1090,000;  111,700;    0,000;978,30000
 803,20;  534,000;  -81,200;    0,000;615,20000
 803,34;  913,000;  143,500;    0,000;769,50000
 803,49;  665,000;  -48,900;    0,000;713,90000
 803,63;  671,000;   -7,800;    0,000;678,80000
 803,77;  511,000;   -4,900;    0,000;515,90000
 803,92;  734,000;   92,300;    0,000;641,70000
 804,06;  466,000;   33,500;    0,000;432,50000
 804,20;  735,000;   32,300;    0,000;702,70000
 804,35;  485,000;   54,300;    0,000;430,70000
 804,49;  472,000;  -59,700;    0,000;531,70000
 804,63;  491,000;   -7,900;    0,000;498,90000
 804,77;  322,000;  125,700;    0,000;196,30000
 804,92;  359,000;   -9,400;    0,000;368,40000
 805,06;  305,000; -101,700;    0,000;406,70000
 805,20;  192,000;  -13,100;    0,000;205,10000
 805,35;  278,000;   82,400;    0,000;195,60000
 805,49;  107,000;   50,700;    0,000;56,30000
 805,63;  400,000;  -42,900;    0,000;442,90000
 805,78;  370,000;   15,400;    0,000;354,60000
 805,92;  327,000;  386,900;    0,000;-59,89999
 806,06;  237,000;  -70,000;    0,000;307,00000
 806,21;  540,000;  137,300;    0,000;402,70000
 806,35;  380,000;   67,000;    0,000;313,00000
 806,49;  -22,000; -135,600;    0,000;113,60001
 806,63;   79,000;   14,400;    0,000;64,60000
 806,78;  439,000;  314,700;    0,000;124,29999
 806,92;  346,000;  -39,600;    0,000;385,60000
 807,06;  205,000;   21,300;    0,000;183,70000
 807,21;   29,000;  -98,300;    0,000;127,30000
 807,35;  486,000;   67,700;    0,000;418,30000
 807,49;  159,000;  -39,600;    0,000;198,60000
 807,64;  172,000;   20,300;    0,000;151,70000
 807,78;   20,000;   -7,200;    0,000;27,20000
 807,92;  241,000;  -52,100;    0,000;293,10000
 808,06;  207,000;  -37,300;    0,000;244,30000
 808,21;  244,000;  -23,700;    0,000;267,70000
 808,35;   62,000;  -26,000;    0,000;88,00000
 808,49;  215,000;  -85,500;    0,000;300,50000
 808,64;  242,000;   32,000;    0,000;210,00000
 808,78;  410,000;   63,100;    0,000;346,90000
 808,92;  328,000; -136,800;    0,000;464,80000
 809,06;  402,000;  -62,500;    0,000;464,50000
 809,21;  765,000;  -17,500;    0,000;782,50000
 809,35; 1392,000;  139,600;    0,000;1252,39999
 809,49; 1611,000;  -15,300;    0,000;1626,30000
 809,64; 3457,000;  -45,500;    0,000;3502,50000
 809,78; 5455,000;  -95,300;    0,000;5550,30000
 809,92;10909,000;   38,400;    0,000;10870,60000
 810,06;58104,000;  -77,400;    0,000;58181,40000
 810,21;62851,000;   -3,400;    0,000;62854,40000
 810,35;62765,000;   21,400;    0,000;62743,60000
 810,49;62851,000;   -4,200;    0,000;62855,20000
 810,63;58490,000;   37,300;    0,000;58452,70000
 810,78;33455,000;  121,900;    0,000;33333,10000
 810,92;19014,000;  -11,900;    0,000;19025,90000
 811,06;32620,000;  -71,800;    0,000;32691,80000
 811,21;62765,000;   68,200;    0,000;62696,80000
 811,35;62851,000;   36,400;    0,000;62814,60000
 811,49;62765,000;  -36,700;    0,000;62801,70000
 811,63;62851,000;   -8,500;    0,000;62859,50000
 811,78;62765,000;  -23,700;    0,000;62788,70000
 811,92;62851,000; -109,000;    0,000;62960,00000
 812,06;62765,000;   40,100;    0,000;62724,90000
 812,20;62851,000;   76,600;    0,000;62774,40000
 812,35;62765,000;  189,000;    0,000;62576,00000
 812,49;62851,000;   -3,100;    0,000;62854,10000
 812,63;62765,000;  -73,200;    0,000;62838,20000
 812,77;62851,000;  118,300;    0,000;62732,70000
 812,92;62765,000;   48,900;    0,000;62716,10000
 813,06;62851,000;  -19,600;    0,000;62870,60000
 813,20;62765,000;   33,700;    0,000;62731,30000
 813,34;38745,000;  131,200;    0,000;38613,80000
 813,49; 4839,000;   -6,000;    0,000;4845,00000
 813,63; 4716,000;  108,500;    0,000;4607,50000
 813,77; 3042,000;  -88,500;    0,000;3130,50000
 813,91; 3015,000;   35,600;    0,000;2979,40000
 814,06; 1968,000;   43,500;    0,000;1924,50000
 814,20; 2020,000;  -60,400;    0,000;2080,40000
 814,34; 1832,000;   92,500;    0,000;1739,50000
 814,48; 1618,000;   21,800;    0,000;1596,20000
 814,63; 1443,000;  104,900;    0,000;1338,10000
 814,77; 1559,000;  -23,200;    0,000;1582,20000
 814,91; 1328,000;  -38,900;    0,000;1366,90000
 815,05; 1107,000;  103,600;    0,000;1003,40000
 815,20;  761,000;   -3,400;    0,000;764,40000
 815,34; 1178,000;   66,000;    0,000;1112,00000
 815,48;  913,000;  -52,400;    0,000;965,40000
 815,62;  771,000;  -32,700;    0,000;803,70000
 815,77;  567,000;  -19,800;    0,000;586,80000
 815,91; 1015,000;  102,400;    0,000;912,60000
 816,05;  893,000;   -8,800;    0,000;901,80000
 816,19;  635,000;  -81,300;    0,000;716,30000
 816,33;  523,000;   -1,600;    0,000;524,60000
 816,48;  892,000;   94,400;    0,000;797,60000
 816,62;  775,000;   50,800;    0,000;724,20000
 816,76;  703,000;  -78,500;    0,000;781,50000
 816,90;  727,000;  -10,100;    0,000;737,10000
 817,05; 1270,000;   29,900;    0,000;1240,10000
 817,19; 1644,000;   99,000;    0,000;1545,00000
 817,33; 1516,000;   -0,200;    0,000;1516,20000
 817,47; 2567,000; -137,500;    0,000;2704,50000
 817,62; 4528,000;   27,800;    0,000;4500,20000
 817,76; 6619,000;   57,900;    0,000;6561,10000
 817,90;13553,000;   -5,000;    0,000;13558,00000
 818,04;62765,000;  144,500;    0,000;62620,50000
 818,18;62851,000;   14,600;    0,000;62836,40000
 818,33;62765,000;  -42,200;    0,000;62807,20000
 818,47;62851,000;   25,400;    0,000;62825,60000
 818,61;62765,000;  165,200;    0,000;62599,80000
 818,75;62851,000;   65,400;    0,000;62785,60000
 818,89;17233,000;   22,600;    0,000;17210,40000
 819,04;28004,000;  -37,500;    0,000;28041,50000
 819,18;62765,000;  -48,700;    0,000;62813,70000
 819,32;62851,000;  -69,400;    0,000;62920,40000
 819,46;62765,000;  286,600;    0,000;62478,39999
 819,61;62851,000;  -89,300;    0,000;62940,30000
 819,75;62765,000; -113,700;    0,000;62878,70000
 819,89;62851,000;  114,200;    0,000;62736,80000
 820,03;62765,000;  -93,700;    0,000;62858,70000
 820,17;62851,000;  -27,400;    0,000;62878,40000
 820,32;62765,000;  -69,300;    0,000;62834,30000
 820,46;62851,000;  148,000;    0,000;62703,00000
 820,60;27189,000;  -39,400;    0,000;27228,40000
 820,74;43766,000;  187,500;    0,000;43578,50000
 820,88; 3919,000;  -83,900;    0,000;4002,90000
 821,03; 4624,000;  232,800;    0,000;4391,20000
 821,17; 2734,000;  -98,300;    0,000;2832,30000
 821,31; 3047,000;  447,200;    0,000;2599,79999
 821,45; 1791,000;  -84,000;    0,000;1875,00000
 821,59; 2064,000; -102,000;    0,000;2166,00000
 821,74; 1508,000;  -34,600;    0,000;1542,60000
 821,88; 1500,000;   16,900;    0,000;1483,10000
 822,02; 1325,000;   82,800;    0,000;1242,20000
 822,16; 1724,000;  166,400;    0,000;1557,60001
 822,30; 1138,000;   11,500;    0,000;1126,50000
 822,44; 1049,000; -129,900;    0,000;1178,89999
 822,59;  916,000;  107,900;    0,000;808,10000
 822,73; 1215,000;  126,500;    0,000;1088,50000
 822,87;  974,000;   35,300;    0,000;938,70000
 823,01;  944,000;  214,300;    0,000;729,70000
 823,15;  460,000;  -71,000;    0,000;531,00000
 823,30;  609,000;  -75,000;    0,000;684,00000
 823,44;  701,000;  -26,900;    0,000;727,90000
 823,58;  672,000;   -7,200;    0,000;679,20000
 823,72;  590,000;   55,200;    0,000;534,80000
 823,86;  643,000;  -55,900;    0,000;698,90000
 824,00;  830,000;   24,100;    0,000;805,90000
 824,15;  491,000;   10,700;    0,000;480,30000
 824,29;  484,000;   60,600;    0,000;423,40000
 824,43;  658,000;   53,400;    0,000;604,60000
 824,57;  651,000;   28,200;    0,000;622,80000
 824,71;  412,000;   52,400;    0,000;359,60000
 824,85;  411,000;  -49,000;    0,000;460,00000
 825,00;  773,000;  263,200;    0,000;509,79999
 825,14;  701,000;  137,800;    0,000;563,20000
 825,28;  462,000;  186,700;    0,000;275,30000
 825,42;  370,000;  -83,000;    0,000;453,00000
 825,56;  738,000;   61,600;    0,000;676,40000
 825,70; 1248,000;   27,500;    0,000;1220,50000
 825,85; 2167,000;   78,300;    0,000;2088,70000
 825,99; 4775,000;  147,400;    0,000;4627,60001
 826,13;24310,000;    8,700;    0,000;24301,30000
 826,27;62765,000;   82,900;    0,000;62682,10000
 826,41;62851,000;  249,600;    0,000;62601,39999
 826,55;29717,000;  -17,800;    0,000;29734,80000
 826,70;11374,000;   -4,900;    0,000;11378,90000
 826,84; 4923,000;   56,800;    0,000;4866,20000
 826,98; 2204,000;   25,100;    0,000;2178,90000
 827,12; 1074,000;  144,100;    0,000;929,89999
 827,26; 1307,000;  167,200;    0,000;1139,80000
 827,40;  431,000; -164,300;    0,000;595,30000
 827,55;  710,000; -131,000;    0,000;841,00000
 827,69;  312,000; -191,700;    0,000;503,70000
 827,83;  770,000;    6,100;    0,000;763,90000
 827,97;  737,000;  -16,400;    0,000;753,40000
 828,11;  260,000; -149,500;    0,000;409,50000
 828,25;  541,000;   -7,600;    0,000;548,60000
 828,39;  655,000;  -33,200;    0,000;688,20000
 828,54;  463,000;  -21,400;    0,000;484,40000
 828,68;  257,000;  180,500;    0,000;76,50000
 828,82;  202,000;   93,000;    0,000;109,00000
 828,96;  447,000;   21,400;    0,000;425,60000
 829,10;  389,000;   40,800;    0,000;348,20000
 829,24;  380,000;  138,900;    0,000;241,10001
 829,38;   24,000;  -53,800;    0,000;77,80000
 829,53;  384,000;  -50,500;    0,000;434,50000
 829,67;  475,000;    8,700;    0,000;466,30000
 829,81;  303,000;   61,300;    0,000;241,70000
 829,95;   62,000;   38,200;    0,000;23,80000
 830,09;  371,000;   28,800;    0,000;342,20000
 830,23;  368,000;   36,600;    0,000;331,40000
 830,37;  254,000;  -15,900;    0,000;269,90000
 830,51;  295,000;   25,800;    0,000;269,20000
 830,66;  438,000;   77,000;    0,000;361,00000
 830,80;  239,000; -119,300;    0,000;358,30000
 830,94;   87,000;  -58,300;    0,000;145,30000
 831,08;  115,000;   91,000;    0,000;24,00000
 831,22;  442,000;   31,500;    0,000;410,50000
 831,36;  455,000;  140,900;    0,000;314,10001
 831,50;   40,000;   -1,300;    0,000;41,30000
 831,64;    3,000;  -57,700;    0,000;60,70000
 831,79;  478,000;  109,400;    0,000;368,60000
 831,93;  465,000;   93,400;    0,000;371,60000
 832,07;  -42,000;    7,700;    0,000;-49,70000
 832,21;  -44,000;   89,900;    0,000;-133,90000
 832,35;  544,000;  277,000;    0,000;267,00000
 832,49;   47,000; -104,000;    0,000;151,00000
 832,63;   -9,000;  -50,600;    0,000;41,60000
 832,77;  -93,000;   -7,600;    0,000;-85,40000
 832,91;  337,000;  105,600;    0,000;231,40000
 833,06;  158,000;   60,700;    0,000;97,30000
 833,20;   74,000;   25,000;    0,000;49,00000
 833,34;  -53,000;  -82,500;    0,000;29,50000
 833,48;  382,000;  152,400;    0,000;229,60001
 833,62;  288,000;  -73,200;    0,000;361,20000
 833,76;   -8,000;   13,900;    0,000;-21,90000
 833,90;    5,000; -108,800;    0,000;113,80000
 834,04;  426,000;    4,200;    0,000;421,80000
 834,18;  397,000;  118,400;    0,000;278,60000
 834,33;  171,000;  -49,700;    0,000;220,70000
 834,47;   -8,000;  100,600;    0,000;-108,60000
 834,61;  421,000;  133,600;    0,000;287,39999
 834,75;  225,000;  -51,400;    0,000;276,40000
 834,89;   23,000; -117,200;    0,000;140,20000
 835,03; -203,000;  -92,900;    0,000;-110,10000
 835,17;  299,000;    3,500;    0,000;295,50000
 835,31;  142,000;  -93,500;    0,000;235,50000
 835,45;   79,000; -119,900;    0,000;198,90000
 835,59;  -63,000;  -38,700;    0,000;-24,30000
 835,73;  329,000;   21,600;    0,000;307,40000
 835,88;  483,000;  164,600;    0,000;318,39999
 836,02;  -56,000;  181,300;    0,000;-237,30000
 836,16;  -63,000;  136,100;    0,000;-199,10001
 836,30;  383,000;  116,900;    0,000;266,10000
 836,44;  222,000;    5,900;    0,000;216,10000
 836,58;  114,000;   84,200;    0,000;29,80000
 836,72; -198,000; -142,800;    0,000;-55,20000
 836,86;  137,000;  -16,700;    0,000;153,70000
 837,00;  175,000;  -82,800;    0,000;257,80000
 837,14;  176,000;   -9,700;    0,000;185,70000
 837,28;  -35,000;  126,700;    0,000;-161,70000
 837,42;  216,000;   19,400;    0,000;196,60000
 837,57; -186,000; -197,600;    0,000;11,60001
 837,71;    6,000;  -21,700;    0,000;27,70000
 837,85;  -34,000;   44,900;    0,000;-78,90000
 837,99;  281,000;   59,300;    0,000;221,70000
 838,13;  308,000;  167,500;    0,000;140,50000
 838,27;   32,000;  -98,400;    0,000;130,40000
 838,41;  -87,000; -106,100;    0,000;19,10000
 838,55;  320,000;   59,100;    0,000;260,90000
 838,69;    6,000; -138,000;    0,000;144,00000
 838,83;   21,000;  -32,200;    0,000;53,20000
 838,97;  -12,000;  -45,700;    0,000;33,70000
 839,11;  303,000;  109,500;    0,000;193,50000
 839,25;  196,000;  -28,300;    0,000;224,30000
 839,39;  -50,000;  -16,000;    0,000;-34,00000
 839,53; -118,000;  -21,200;    0,000;-96,80000
 839,68;  853,000;   70,600;    0,000;782,40000
 839,82;  289,000;  -32,500;    0,000;321,50000
 839,96;  497,000;  -20,700;    0,000;517,70000
 840,10; 1101,000; -131,400;    0,000;1232,39999
 840,24; 3720,000;   47,200;    0,000;3672,80000
 840,38; 6652,000;  -60,200;    0,000;6712,20000
 840,52;43601,000;   42,300;    0,000;43558,70000
 840,66;62765,000;   28,700;    0,000;62736,30000
 840,80;62851,000;  -27,100;    0,000;62878,10000
 840,94;53962,000;   53,100;    0,000;53908,90000
 841,08;22085,000;   66,000;    0,000;22019,00000
 841,22; 7438,000;   37,800;    0,000;7400,20000
 841,36; 5656,000;   48,200;    0,000;5607,80000
 841,50; 3856,000;   29,000;    0,000;3827,00000
 841,64; 3478,000;   23,300;    0,000;3454,70000
 841,78; 4162,000;   39,800;    0,000;4122,20000
 841,92; 7226,000;   88,600;    0,000;7137,40000
 842,06;16552,000;   95,800;    0,000;16456,20000
 842,20;62851,000;   31,200;    0,000;62819,80000
 842,35;62765,000;    4,900;    0,000;62760,10000
 842,49;62851,000;  122,800;    0,000;62728,20000
 842,63;62765,000;   -2,900;    0,000;62767,90000
 842,77;54231,000;  -51,400;    0,000;54282,40000
 842,91;31155,000;  132,700;    0,000;31022,30000
 843,05; 6017,000;   70,400;    0,000;5946,60000
 843,19; 4488,000;   -3,000;    0,000;4491,00000
 843,33; 2539,000;  118,800;    0,000;2420,20000
 843,47; 2377,000;  -25,500;    0,000;2402,50000
 843,61; 1918,000;   56,200;    0,000;1861,80000
 843,75; 1854,000;    0,300;    0,000;1853,70000
 843,89; 1155,000;   63,000;    0,000;1092,00000
 844,03; 1239,000;  -87,200;    0,000;1326,20000
 844,17; 1129,000;  -84,000;    0,000;1213,00000
 844,31; 1195,000;   17,300;    0,000;1177,70000
 844,45;  808,000;    9,200;    0,000;798,80000
 844,59;  669,000;  -63,200;    0,000;732,20000
 844,73;  986,000;  -15,200;    0,000;1001,20000
 844,87;  790,000;   28,400;    0,000;761,60000
 845,01;  436,000;   16,300;    0,000;419,70000
 845,15;  390,000; -139,700;    0,000;529,70000
 845,29;  919,000;  116,500;    0,000;802,50000
 845,43;  855,000;   53,500;    0,000;801,50000
 845,57;  562,000;  -44,500;    0,000;606,50000
 845,71;  478,000;  103,300;    0,000;374,70000
 845,85;  580,000;  -25,200;    0,000;605,20000
 845,99;  615,000;   10,300;    0,000;604,70000
 846,13;  562,000;   83,800;    0,000;478,20000
 846,27;  383,000;  129,400;    0,000;253,60001
 846,41;  518,000;   21,000;    0,000;497,00000
 846,55;  588,000;   83,300;    0,000;504,70000
 846,69;  288,000;   44,900;    0,000;243,10000
 846,83;  337,000;  -79,900;    0,000;416,90000
 846,97;  560,000;   -3,800;    0,000;563,80000
 847,11;  477,000;   64,000;    0,000;413,00000
 847,25;  137,000;   70,800;    0,000;66,20000
 847,39;   92,000;  -10,500;    0,000;102,50000
 847,53;  677,000;  142,300;    0,000;534,70000
 847,67;  528,000;  -31,400;    0,000;559,40000
 847,81;   31,000;  -25,600;    0,000;56,60000
 847,95;  130,000;  -57,000;    0,000;187,00000
 848,09;  259,000;  -69,800;    0,000;328,80000
 848,23;  276,000; -121,500;    0,000;397,50000
 848,37;  103,000;  -71,200;    0,000;174,20000
 848,51;   67,000;  -33,200;    0,000;100,20000
 848,65;  630,000;   -5,500;    0,000;635,50000
 848,79;  441,000;   70,000;    0,000;371,00000
 848,93;  165,000;   24,800;    0,000;140,20000
 849,07;  129,000;  -93,600;    0,000;222,60000
 849,21;  454,000;   92,200;    0,000;361,80000
 849,35;  311,000;  -39,200;    0,000;350,20000
 849,49;  135,000;  -34,600;    0,000;169,60000
 849,63;  -86,000;  -12,500;    0,000;-73,50000
 849,77;   81,000;  -91,800;    0,000;172,80000
 849,91;  379,000;   88,100;    0,000;290,90000
 850,05;   70,000;  128,800;    0,000;-58,80000
 850,19;  -47,000;   31,300;    0,000;-78,30000
 850,33;  566,000;  165,200;    0,000;400,80000
 850,47;  308,000;   99,500;    0,000;208,50000
 850,61; -110,000;    3,000;    0,000;-113,00000
 850,75;  -15,000;   20,000;    0,000;-35,00000
 850,89;  661,000;  276,600;    0,000;384,39999
 851,03;  495,000;   46,100;    0,000;448,90000
 851,17;   13,000;  -39,300;    0,000;52,30000
 851,31;   63,000;   15,100;    0,000;47,90000
 851,45;  363,000;  -12,900;    0,000;375,90000
 851,59;  704,000;  -28,400;    0,000;732,40000
 851,73; 3260,000;   14,300;    0,000;3245,70000
 851,87;22158,000;  121,200;    0,000;22036,80000
 852,01;44436,000;  -43,500;    0,000;44479,50000
 852,15;35531,000;   73,900;    0,000;35457,10000
 852,29;10817,000;   41,300;    0,000;10775,70000
 852,43; 3894,000;  -12,200;    0,000;3906,20000
 852,57; 1232,000;   91,700;    0,000;1140,30000
 852,71;  776,000;   19,900;    0,000;756,10000
 852,85;  264,000;  -76,700;    0,000;340,70000
 852,99;  168,000;   34,500;    0,000;133,50000
 853,13;  382,000;   -9,800;    0,000;391,80000
 853,26;  512,000;  -24,700;    0,000;536,70000
 853,40;   71,000;  -74,400;    0,000;145,40000
 853,54;  250,000;   15,900;    0,000;234,10000
 853,68;  237,000;  -39,800;    0,000;276,80000
 853,82;  479,000;   28,800;    0,000;450,20000
 853,96;  -21,000;   95,600;    0,000;-116,60000
 854,10;   69,000;    3,900;    0,000;65,10000
 854,24;  202,000;  -33,400;    0,000;235,40000
 854,38;  386,000;  100,100;    0,000;285,90000
 854,52;  -54,000;  -34,900;    0,000;-19,10000
 854,66;  -35,000; -100,100;    0,000;65,10000
 854,80;   73,000;  -79,700;    0,000;152,70000
 854,94;  169,000;  -11,700;    0,000;180,70000
 855,08;  -62,000;  -95,600;    0,000;33,60000
 855,22;  411,000;  933,200;    0,000;-522,20001
 855,36;  305,000;   57,800;    0,000;247,20000
 855,50;  310,000;   80,100;    0,000;229,90000
 855,64;   49,000;   -2,300;    0,000;51,30000
 855,78; -223,000; -148,200;    0,000;-74,80000
 855,92;  208,000;  -44,800;    0,000;252,80000
 856,05;  192,000; -101,400;    0,000;293,40000
 856,19; -128,000;  116,200;    0,000;-244,20000
 856,33;  -88,000;   14,600;    0,000;-102,60000
 856,47;  201,000;   37,000;    0,000;164,00000
 856,61;  272,000;   90,300;    0,000;181,70000
 856,75; -109,000;  -14,600;    0,000;-94,40000
 856,89; -336,000;  -83,200;    0,000;-252,80000
 857,03;  271,000;  -85,400;    0,000;356,40000
 857,17;  208,000;   54,700;    0,000;153,30000
 857,31;  -65,000;   44,100;    0,000;-109,10000
 857,45;   21,000;   33,300;    0,000;-12,30000
 857,59;   45,000;    1,700;    0,000;43,30000
 857,73;  407,000;  122,900;    0,000;284,10000
 857,87;  -95,000;  -41,100;    0,000;-53,90000
 858,00;  -29,000;  100,000;    0,000;-129,00000
 858,14;  353,000;   21,000;    0,000;332,00000
 858,28;  210,000;  -26,300;    0,000;236,30000
 858,42; -182,000;  -27,200;    0,000;-154,80000
 858,56; -344,000;   -4,500;    0,000;-339,50000

